"Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","Opps","Possession","Possession Number"
"14:54","Justin Wright misses two point jump shot","Missed Two","misses","Justin Wright",9,4,894,"vsNCCU","Cavs",17
"14:28","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",9,4,868,"vsNCCU","Opp",18
"14:26","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",9,4,866,"vsNCCU","Opp",18
"14:10","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",9,4,850,"vsNCCU","Opp",18
"14:10","Brendan Medley-Bacon shooting foul (Kadin Shedrick draws the foul)","Foul","shooting foul","Brendan Medley-Bacon",9,4,850,"vsNCCU","Opp",18
"14:10","Kadin Shedrick makes regular free throw 1 of 2","Made FT","makes","Kadin Shedrick",10,4,850,"vsNCCU","Opp",18
"14:10","Cavaliers lineup change (Ben Vander Plas, Reece Beekman, Armaan Franklin, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavaliers",10,4,850,"vsNCCU","Opp",18
"14:10","Eagles lineup change (Kris Monroe, Justin Wright, Eric Boone, Dan Oladapo, Devin Butts)","Opp Sub"," ","Eagles",10,4,850,"vsNCCU","Opp",18
"14:10","Kadin Shedrick makes regular free throw 2 of 2","Made FT","makes","Kadin Shedrick",11,4,850,"vsNCCU","Cavs",19
"14:08","Kris Monroe misses two point jump shot","Missed Two","misses","Kris Monroe",11,4,848,"vsNCCU","Cavs",19
"13:54","Justin Wright offensive rebound","Off Rebound","offensive rebound","Justin Wright",11,4,834,"vsNCCU","Cavs",19
"13:54","Reece Beekman personal foul","Foul","personal foul","Reece Beekman",11,4,834,"vsNCCU","Cavs",19
"13:48","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Ben Vander Plas, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavaliers",11,4,828,"vsNCCU","Cavs",19
"13:47","Isaac McKneely blocks Kris Monroe's two point layup","Block","block","Isaac McKneely",11,4,827,"vsNCCU","Cavs",19
"13:46","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",11,4,826,"vsNCCU","Opp",20
"13:44","Isaac McKneely turnover (bad pass) (Justin Wright steals)","Turnover","turnover","Isaac McKneely",11,4,824,"vsNCCU","Cavs",21
"13:10","Eric Boone makes two point layup","Made Two","makes","Eric Boone",11,6,790,"vsNCCU","Opp",22
"13:03","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Ben Vander Plas, Isaac McKneely, Francisco Caffaro)","Cav Sub"," ","Cavaliers",11,6,783,"vsNCCU","Opp",22
"12:39","Francisco Caffaro makes two point hook shot (Ben Vander Plas assists)","Made Two","makes","Francisco Caffaro",13,6,759,"vsNCCU","Cavs",23
"12:39","Francisco Caffaro personal foul","Foul","personal foul","Francisco Caffaro",13,6,759,"vsNCCU","Cavs",23
"12:39","Justin Wright misses regular free throw 1 of 2","Missed FT","misses","Justin Wright",13,6,759,"vsNCCU","Cavs",23
"12:39","Cavaliers lineup change (Kihei Clark, Taine Murray, Ben Vander Plas, Isaac McKneely, Francisco Caffaro)","Cav Sub"," ","Cavaliers",13,6,759,"vsNCCU","Cavs",23
"12:39","Eagles lineup change (Kris Monroe, Justin Wright, Fred Cleveland Jr., Dan Oladapo, Devin Butts)","Opp Sub"," ","Eagles",13,6,759,"vsNCCU","Cavs",23
"12:27","Justin Wright makes regular free throw 2 of 2","Made FT","makes","Justin Wright",13,7,747,"vsNCCU","Opp",24
"12:27","Kris Monroe personal foul (Kihei Clark draws the foul)","Foul","personal foul","Kris Monroe",13,7,747,"vsNCCU","Opp",24
"12:27","Kihei Clark misses regular free throw 1 of 2","Missed FT","misses","Kihei Clark",13,7,747,"vsNCCU","Opp",24
"12:07","Kihei Clark makes regular free throw 2 of 2","Made FT","makes","Kihei Clark",14,7,727,"vsNCCU","Cavs",25
"12:05","Devin Butts misses three point jump shot","Missed Three","misses","Devin Butts",14,7,725,"vsNCCU","Cavs",25
"11:46","Francisco Caffaro defensive rebound","Def Rebound","defensive rebound","Francisco Caffaro",14,7,706,"vsNCCU","Opp",26
"11:25","Ben Vander Plas makes three point jump shot (Francisco Caffaro assists)","Made Three","makes","Ben Vander Plas",17,7,685,"vsNCCU","Cavs",27
"10:57","Devin Butts makes three point jump shot (Fred Cleveland Jr. assists)","Made Three","makes","Devin Butts",17,10,657,"vsNCCU","Opp",28
"10:36","Francisco Caffaro makes two point hook shot (Kihei Clark assists)","Made Two","makes","Francisco Caffaro",19,10,636,"vsNCCU","Cavs",29
"10:34","Devin Butts misses three point jump shot","Missed Three","misses","Devin Butts",19,10,634,"vsNCCU","Cavs",29
"10:26","Taine Murray defensive rebound","Def Rebound","defensive rebound","Taine Murray",19,10,626,"vsNCCU","Opp",30
"10:26","Kris Monroe personal foul","Foul","personal foul","Kris Monroe",19,10,626,"vsNCCU","Opp",30
"10:26","TV timeout",""," ","TV",19,10,626,"vsNCCU","Opp",30
"10:26","Cavaliers lineup change (Kihei Clark, Ben Vander Plas, Armaan Franklin, Isaac McKneely, Francisco Caffaro)","Cav Sub"," ","Cavaliers",19,10,626,"vsNCCU","Opp",30
"10:12","Eagles lineup change (Fred Cleveland Jr., Cameron Butler, Justin Wright, Dan Oladapo, Devin Gordon)","Opp Sub"," ","Eagles",19,10,612,"vsNCCU","Opp",30
"10:12","Cameron Butler personal foul (Francisco Caffaro draws the foul)","Foul","personal foul","Cameron Butler",19,10,612,"vsNCCU","Opp",30
"10:12","Francisco Caffaro makes regular free throw 1 of 2","Made FT","makes","Francisco Caffaro",20,10,612,"vsNCCU","Opp",30
"10:01","Francisco Caffaro makes regular free throw 2 of 2","Made FT","makes","Francisco Caffaro",21,10,601,"vsNCCU","Cavs",31
"9:59","Fred Cleveland Jr. misses three point jump shot","Missed Three","misses","Fred Cleveland Jr.",21,10,599,"vsNCCU","Cavs",31
"9:52","Cameron Butler offensive rebound","Off Rebound","offensive rebound","Cameron Butler",21,10,592,"vsNCCU","Cavs",31
"9:38","Cameron Butler makes two point layup","Made Two","makes","Cameron Butler",21,12,578,"vsNCCU","Opp",32
"9:26","Isaac McKneely makes three point jump shot (Kihei Clark assists)","Made Three","makes","Isaac McKneely",24,12,566,"vsNCCU","Cavs",33
"9:26","Eagles lineup change (Eric Boone, Justin Wright, Devin Gordon, Cameron Butler, Dan Oladapo)","Opp Sub"," ","Eagles",24,12,566,"vsNCCU","Cavs",33
"9:10","Cavaliers lineup change (Kadin Shedrick, Armaan Franklin, Ben Vander Plas, Isaac McKneely, Reece Beekman)","Cav Sub"," ","Cavaliers",24,12,550,"vsNCCU","Cavs",33
"9:08","Dan Oladapo misses two point jump shot","Missed Two","misses","Dan Oladapo",24,12,548,"vsNCCU","Cavs",33
"8:58","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",24,12,538,"vsNCCU","Opp",34
"8:41","Reece Beekman turnover (out of bounds)","Turnover","turnover","Reece Beekman",24,12,521,"vsNCCU","Cavs",35
"8:25","Isaac McKneely personal foul (Eric Boone draws the foul)","Foul","personal foul","Isaac McKneely",24,12,505,"vsNCCU","Cavs",35
"8:24","Cavaliers lineup change (Reece Beekman, Armaan Franklin, Ben Vander Plas, Kihei Clark, Kadin Shedrick)","Cav Sub"," ","Cavaliers",24,12,504,"vsNCCU","Cavs",35
"8:24","Justin Wright offensive foul",""," ","Justin",24,12,504,"vsNCCU","Cavs",35
"8:08","Justin Wright turnover","Turnover","turnover","Justin Wright",24,12,488,"vsNCCU","Opp",36
"8:03","Cavaliers lineup change (Kihei Clark, Reece Beekman, Armaan Franklin, Jayden Gardner, Kadin Shedrick)","Cav Sub"," ","Cavaliers",24,12,483,"vsNCCU","Opp",36
"8:03","Justin Wright personal foul (Armaan Franklin draws the foul)","Foul","personal foul","Justin Wright",24,12,483,"vsNCCU","Opp",36
"8:03","Armaan Franklin makes regular free throw 1 of 2","Made FT","makes","Armaan Franklin",25,12,483,"vsNCCU","Opp",36
"7:42","Armaan Franklin makes regular free throw 2 of 2","Made FT","makes","Armaan Franklin",26,12,462,"vsNCCU","Cavs",37
"7:23","Justin Wright makes three point jump shot (Cameron Butler assists)","Made Three","makes","Justin Wright",26,15,443,"vsNCCU","Opp",38
"7:23","Devin Gordon personal foul (Armaan Franklin draws the foul)","Foul","personal foul","Devin Gordon",26,15,443,"vsNCCU","Opp",38
"7:23","TV timeout",""," ","TV",26,15,443,"vsNCCU","Opp",38
"7:23","Eagles lineup change (Justin Wright, Devin Gordon, Eric Boone, Kris Monroe, Dan Oladapo)","Opp Sub"," ","Eagles",26,15,443,"vsNCCU","Opp",38
"7:23","Armaan Franklin makes regular free throw 1 of 2","Made FT","makes","Armaan Franklin",27,15,443,"vsNCCU","Opp",38
"7:15","Armaan Franklin makes regular free throw 2 of 2","Made FT","makes","Armaan Franklin",28,15,435,"vsNCCU","Cavs",39
"7:12","Devin Gordon misses three point jump shot","Missed Three","misses","Devin Gordon",28,15,432,"vsNCCU","Cavs",39
"7:08","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",28,15,428,"vsNCCU","Opp",40
"6:51","Armaan Franklin makes three point jump shot (Kadin Shedrick assists)","Made Three","makes","Armaan Franklin",31,15,411,"vsNCCU","Cavs",41
"6:46","Justin Wright misses two point layup","Missed Two","misses","Justin Wright",31,15,406,"vsNCCU","Cavs",41
"6:44","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",31,15,404,"vsNCCU","Opp",42
"6:40","Reece Beekman misses three point jump shot","Missed Three","misses","Reece Beekman",31,15,400,"vsNCCU","Opp",42
"6:24","Eagles defensive rebound","Def Rebound","defensive rebound","Eagles",31,15,384,"vsNCCU","Cavs",43
"6:24","Kadin Shedrick shooting foul (Eric Boone draws the foul)","Foul","shooting foul","Kadin Shedrick",31,15,384,"vsNCCU","Cavs",43
"6:24","Eric Boone makes regular free throw 1 of 2","Made FT","makes","Eric Boone",31,16,384,"vsNCCU","Cavs",43
"6:24","Eric Boone misses regular free throw 2 of 2","Missed FT","misses","Eric Boone",31,16,384,"vsNCCU","Cavs",43
"6:01","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",31,16,361,"vsNCCU","Opp",44
"5:59","Devin Gordon blocks Kihei Clark's two point layup","Block","block","Devin Gordon",31,16,359,"vsNCCU","Opp",44
"5:54","Kris Monroe defensive rebound","Def Rebound","defensive rebound","Kris Monroe",31,16,354,"vsNCCU","Cavs",45
"5:54","Reece Beekman shooting foul (Justin Wright draws the foul)","Foul","shooting foul","Reece Beekman",31,16,354,"vsNCCU","Cavs",45
"5:54","Justin Wright makes regular free throw 1 of 2","Made FT","makes","Justin Wright",31,17,354,"vsNCCU","Cavs",45
"5:54","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Isaac McKneely, Armaan Franklin, Kadin Shedrick)","Cav Sub"," ","Cavaliers",31,17,354,"vsNCCU","Cavs",45
"5:27","Justin Wright makes regular free throw 2 of 2","Made FT","makes","Justin Wright",31,18,327,"vsNCCU","Opp",46
"5:25","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",31,18,325,"vsNCCU","Opp",46
"5:15","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",31,18,315,"vsNCCU","Opp",46
"5:09","Justin Wright turnover (lost ball) (Kadin Shedrick steals)","Turnover","turnover","Justin Wright",31,18,309,"vsNCCU","Cavs",47
"5:08","Jayden Gardner misses two point layup","Missed Two","misses","Jayden Gardner",31,18,308,"vsNCCU","Cavs",47
"5:00","Justin Wright defensive rebound","Def Rebound","defensive rebound","Justin Wright",31,18,300,"vsNCCU","Opp",48
"4:58","Kadin Shedrick misses two point jump shot","Missed Two","misses","Kadin Shedrick",31,18,298,"vsNCCU","Opp",48
"4:38","Dan Oladapo defensive rebound","Def Rebound","defensive rebound","Dan Oladapo",31,18,278,"vsNCCU","Cavs",49
"4:36","Kris Monroe misses two point jump shot","Missed Two","misses","Kris Monroe",31,18,276,"vsNCCU","Cavs",49
"4:29","Justin Wright offensive rebound","Off Rebound","offensive rebound","Justin Wright",31,18,269,"vsNCCU","Cavs",49
"4:17","Justin Wright makes three point jump shot","Made Three","makes","Justin Wright",31,21,257,"vsNCCU","Opp",50
"4:15","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Armaan Franklin, Isaac McKneely, Ben Vander Plas)","Cav Sub"," ","Cavaliers",31,21,255,"vsNCCU","Opp",50
"4:15","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",31,21,255,"vsNCCU","Opp",50
"3:53","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",31,21,233,"vsNCCU","Opp",50
"3:45","TV timeout",""," ","TV",31,21,225,"vsNCCU","Opp",50
"3:32","Kihei Clark turnover (bad pass) (Devin Gordon steals)","Turnover","turnover","Kihei Clark",31,21,212,"vsNCCU","Cavs",51
"3:30","Kris Monroe misses three point jump shot","Missed Three","misses","Kris Monroe",31,21,210,"vsNCCU","Cavs",51
"3:14","Devin Gordon offensive rebound","Off Rebound","offensive rebound","Devin Gordon",31,21,194,"vsNCCU","Cavs",51
"3:14","Armaan Franklin shooting foul (Dan Oladapo draws the foul)","Foul","shooting foul","Armaan Franklin",31,21,194,"vsNCCU","Cavs",51
"3:14","Dan Oladapo makes regular free throw 1 of 2","Made FT","makes","Dan Oladapo",31,22,194,"vsNCCU","Cavs",51
"3:14","Cavaliers lineup change (Kihei Clark, Francisco Caffaro, Armaan Franklin, Ben Vander Plas, Isaac McKneely)","Cav Sub"," ","Cavaliers",31,22,194,"vsNCCU","Cavs",51
"3:12","Dan Oladapo misses regular free throw 2 of 2","Missed FT","misses","Dan Oladapo",31,22,192,"vsNCCU","Cavs",51
"2:56","Francisco Caffaro defensive rebound","Def Rebound","defensive rebound","Francisco Caffaro",31,22,176,"vsNCCU","Opp",52
"2:54","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",31,22,174,"vsNCCU","Opp",52
"2:39","Eric Boone defensive rebound","Def Rebound","defensive rebound","Eric Boone",31,22,159,"vsNCCU","Cavs",53
"2:39","Ben Vander Plas shooting foul (Eric Boone draws the foul)","Foul","shooting foul","Ben Vander Plas",31,22,159,"vsNCCU","Cavs",53
"2:39","Eric Boone makes regular free throw 1 of 2","Made FT","makes","Eric Boone",31,23,159,"vsNCCU","Cavs",53
"2:39","Eric Boone misses regular free throw 2 of 2","Missed FT","misses","Eric Boone",31,23,159,"vsNCCU","Cavs",53
"2:17","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",31,23,137,"vsNCCU","Opp",54
"1:50","Kihei Clark makes two point floating jump shot","Made Two","makes","Kihei Clark",33,23,110,"vsNCCU","Cavs",55
"1:48","Eric Boone makes two point jump shot","Made Two","makes","Eric Boone",33,25,108,"vsNCCU","Opp",56
"1:33","Eagles lineup change (Kris Monroe, Devin Butts, Devin Gordon, Eric Boone, Cameron Butler)","Opp Sub"," ","Eagles",33,25,93,"vsNCCU","Opp",56
"1:31","Kihei Clark misses two point layup","Missed Two","misses","Kihei Clark",33,25,91,"vsNCCU","Opp",56
"1:30","Francisco Caffaro offensive rebound","Off Rebound","offensive rebound","Francisco Caffaro",33,25,90,"vsNCCU","Opp",56
"1:30","Devin Butts personal foul (Francisco Caffaro draws the foul)","Foul","personal foul","Devin Butts",33,25,90,"vsNCCU","Opp",56
"1:30","Francisco Caffaro makes regular free throw 1 of 2","Made FT","makes","Francisco Caffaro",34,25,90,"vsNCCU","Opp",56
"1:30","Eagles lineup change (Kris Monroe, Devin Gordon, Eric Boone, Justin Wright, Devin Butts)","Opp Sub"," ","Eagles",34,25,90,"vsNCCU","Opp",56
"1:30","Francisco Caffaro makes regular free throw 2 of 2","Made FT","makes","Francisco Caffaro",35,25,90,"vsNCCU","Cavs",57
"1:18","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Ben Vander Plas, Isaac McKneely, Jayden Gardner)","Cav Sub"," ","Cavaliers",35,25,78,"vsNCCU","Cavs",57
"1:16","Kris Monroe misses three point jump shot","Missed Three","misses","Kris Monroe",35,25,76,"vsNCCU","Cavs",57
"1:03","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",35,25,63,"vsNCCU","Opp",58
"1:01","Devin Gordon blocks Jayden Gardner's two point layup","Block","block","Devin Gordon",35,25,61,"vsNCCU","Opp",58
"1:00","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",35,25,60,"vsNCCU","Opp",58
"1:00","Kris Monroe shooting foul (Jayden Gardner draws the foul)","Foul","shooting foul","Kris Monroe",35,25,60,"vsNCCU","Opp",58
"1:00","Jayden Gardner misses regular free throw 1 of 2","Missed FT","misses","Jayden Gardner",35,25,60,"vsNCCU","Opp",58
"1:00","Eagles lineup change (Cameron Butler, Justin Wright, Devin Gordon, Eric Boone, Devin Butts)","Opp Sub"," ","Eagles",35,25,60,"vsNCCU","Opp",58
"0:43","Jayden Gardner makes regular free throw 2 of 2","Made FT","makes","Jayden Gardner",36,25,43,"vsNCCU","Cavs",59
"0:22","Justin Wright makes two point jump shot","Made Two","makes","Justin Wright",36,27,22,"vsNCCU","Opp",60
"0:21","Cameron Butler shooting foul (Jayden Gardner draws the foul)","Foul","shooting foul","Cameron Butler",36,27,21,"vsNCCU","Opp",60
"0:21","Eagles 30 second timeout","Timeout","second timeout","Eagles 30",36,27,21,"vsNCCU","Opp",60
"0:21","Jayden Gardner makes regular free throw 1 of 2","Made FT","makes","Jayden Gardner",37,27,21,"vsNCCU","Opp",60
"0:06","Jayden Gardner makes regular free throw 2 of 2","Made FT","makes","Jayden Gardner",38,27,6,"vsNCCU","Cavs",61
"0:00","Justin Wright makes three point jump shot","Made Three","makes","Justin Wright",38,30,0,"vsNCCU","Opp",62
"20:00","2ND HALF",""," ","2ND",38,30,1200,"vsNCCU","Opp",62
"20:00","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Armaan Franklin, Kadin Shedrick, Reece Beekman)","Cav Sub"," ","Cavaliers",38,30,1200,"vsNCCU","Opp",62
"20:00","Eagles lineup change (Justin Wright, Brendan Medley-Bacon, Eric Boone, Marque Maultsby, Kris Monroe)","Opp Sub"," ","Eagles",38,30,1200,"vsNCCU","Opp",62
"19:52","Open inbound Cavaliers",""," ","Open",38,30,1192,"vsNCCU","Cavs",63
"19:50","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",38,30,1190,"vsNCCU","Cavs",63
"19:31","Brendan Medley-Bacon defensive rebound","Def Rebound","defensive rebound","Brendan Medley-Bacon",38,30,1171,"vsNCCU","Opp",64
"19:03","Eric Boone turnover (bad pass)","Turnover","turnover","Eric Boone",38,30,1143,"vsNCCU","Cavs",65
"19:01","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",38,30,1141,"vsNCCU","Cavs",65
"18:56","Marque Maultsby defensive rebound","Def Rebound","defensive rebound","Marque Maultsby",38,30,1136,"vsNCCU","Opp",66
"18:54","Justin Wright misses two point layup","Missed Two","misses","Justin Wright",38,30,1134,"vsNCCU","Opp",66
"18:48","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",38,30,1128,"vsNCCU","Cavs",67
"18:48","Eric Boone shooting foul (Reece Beekman draws the foul)","Foul","shooting foul","Eric Boone",38,30,1128,"vsNCCU","Cavs",67
"18:48","Reece Beekman makes regular free throw 1 of 2","Made FT","makes","Reece Beekman",39,30,1128,"vsNCCU","Cavs",67
"18:28","Reece Beekman makes regular free throw 2 of 2","Made FT","makes","Reece Beekman",40,30,1108,"vsNCCU","Opp",68
"18:25","Jayden Gardner kicked ball violation",""," ","Jayden",40,30,1105,"vsNCCU","Opp",68
"18:25","Brendan Medley-Bacon makes two point layup (Eric Boone assists)","Made Two","makes","Brendan Medley-Bacon",40,32,1105,"vsNCCU","Opp",68
"18:25","Kadin Shedrick shooting foul (Brendan Medley-Bacon draws the foul)","Foul","shooting foul","Kadin Shedrick",40,32,1105,"vsNCCU","Opp",68
"18:25","Brendan Medley-Bacon misses regular free throw 1 of 1","Missed FT","misses","Brendan Medley-Bacon",40,32,1105,"vsNCCU","Opp",68
"18:12","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",40,32,1092,"vsNCCU","Cavs",69
"17:58","Marque Maultsby personal foul","Foul","personal foul","Marque Maultsby",40,32,1078,"vsNCCU","Cavs",69
"17:35","Armaan Franklin makes three point jump shot (Kadin Shedrick assists)","Made Three","makes","Armaan Franklin",43,32,1055,"vsNCCU","Opp",70
"17:10","Marque Maultsby makes three point jump shot (Justin Wright assists)","Made Three","makes","Marque Maultsby",43,35,1030,"vsNCCU","Cavs",71
"17:08","Reece Beekman misses two point jump shot","Missed Two","misses","Reece Beekman",43,35,1028,"vsNCCU","Cavs",71
"17:04","Brendan Medley-Bacon defensive rebound","Def Rebound","defensive rebound","Brendan Medley-Bacon",43,35,1024,"vsNCCU","Opp",72
"17:04","Kadin Shedrick personal foul (Eric Boone draws the foul)","Foul","personal foul","Kadin Shedrick",43,35,1024,"vsNCCU","Opp",72
"16:52","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Armaan Franklin, Francisco Caffaro)","Cav Sub"," ","Cavaliers",43,35,1012,"vsNCCU","Opp",72
"16:29","Eric Boone makes three point jump shot (Brendan Medley-Bacon assists)","Made Three","makes","Eric Boone",43,38,989,"vsNCCU","Cavs",73
"16:25","Reece Beekman turnover (bad pass) (Justin Wright steals)","Turnover","turnover","Reece Beekman",43,38,985,"vsNCCU","Opp",74
"16:23","Eric Boone makes two point layup","Made Two","makes","Eric Boone",43,40,983,"vsNCCU","Cavs",75
"16:23","Cavaliers 30 second timeout","Timeout","second timeout","Cavaliers 30",43,40,983,"vsNCCU","Cavs",75
"16:23","TV timeout",""," ","TV",43,40,983,"vsNCCU","Cavs",75
"16:03","Cavaliers lineup change (Kihei Clark, Ben Vander Plas, Reece Beekman, Armaan Franklin, Francisco Caffaro)","Cav Sub"," ","Cavaliers",43,40,963,"vsNCCU","Cavs",75
"16:03","Marque Maultsby shooting foul (Kihei Clark draws the foul)","Foul","shooting foul","Marque Maultsby",43,40,963,"vsNCCU","Cavs",75
"16:03","Kihei Clark misses regular free throw 1 of 2","Missed FT","misses","Kihei Clark",43,40,963,"vsNCCU","Cavs",75
"16:03","Eagles lineup change (Kris Monroe, Justin Wright, Devin Butts, Eric Boone, Brendan Medley-Bacon)","Opp Sub"," ","Eagles",43,40,963,"vsNCCU","Cavs",75
"16:03","Kihei Clark misses regular free throw 2 of 2","Missed FT","misses","Kihei Clark",43,40,963,"vsNCCU","Cavs",75
