"Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","opp"
"15:32","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",9,4,932,"vsNCCU"
"15:24","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",9,4,924,"vsNCCU"
"15:22","Brendan Medley-Bacon defensive rebound","Def Rebound","defensive rebound","Brendan Medley-Bacon",9,4,922,"vsNCCU"
"15:04","Eric Boone misses two point layup","Missed Two","misses","Eric Boone",9,4,904,"vsNCCU"
"15:02","Brendan Medley-Bacon offensive rebound","Off Rebound","offensive rebound","Brendan Medley-Bacon",9,4,902,"vsNCCU"
"14:56","Justin Wright misses two point jump shot","Missed Two","misses","Justin Wright",9,4,896,"vsNCCU"
"14:54","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",9,4,894,"vsNCCU"
"14:28","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",9,4,868,"vsNCCU"
"14:26","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",9,4,866,"vsNCCU"
"14:10","Brendan Medley-Bacon shooting foul (Kadin Shedrick draws the foul)","Foul","shooting foul","Brendan Medley-Bacon",9,4,850,"vsNCCU"
"14:10","Kadin Shedrick makes regular free throw 1 of 2","Made FT","makes","Kadin Shedrick",10,4,850,"vsNCCU"
"14:10","Cavaliers lineup change (Ben Vander Plas, Reece Beekman, Armaan Franklin, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavalier",10,4,850,"vsNCCU"
"14:10","Eagles lineup change (Kris Monroe, Justin Wright, Eric Boone, Dan Oladapo, Devin Butts)","Opp Sub"," ","Eagle",10,4,850,"vsNCCU"
"14:10","Kadin Shedrick makes regular free throw 2 of 2","Made FT","makes","Kadin Shedrick",11,4,850,"vsNCCU"
"14:10","Kris Monroe misses two point jump shot","Missed Two","misses","Kris Monroe",11,4,850,"vsNCCU"
"14:08","Justin Wright offensive rebound","Off Rebound","offensive rebound","Justin Wright",11,4,848,"vsNCCU"
"13:54","Reece Beekman personal foul","Foul","personal foul","Reece Beekman",11,4,834,"vsNCCU"
"13:54","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Ben Vander Plas, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavalier",11,4,834,"vsNCCU"
"13:48","Isaac McKneely blocks Kris Monroe's two point layup","Block","block","Isaac McKneely",11,4,828,"vsNCCU"
"13:47","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",11,4,827,"vsNCCU"
"13:46","Isaac McKneely turnover (bad pass) (Justin Wright steals)","Turnover","turnover","Isaac McKneely",11,4,826,"vsNCCU"
"13:44","Eric Boone makes two point layup","Made Two","makes","Eric Boone",11,6,824,"vsNCCU"
"13:10","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Ben Vander Plas, Isaac McKneely, Francisco Caffaro)","Cav Sub"," ","Cavalier",11,6,790,"vsNCCU"
"13:03","Francisco Caffaro makes two point hook shot (Ben Vander Plas assists)","Made Two","makes","Francisco Caffaro",13,6,783,"vsNCCU"
"12:39","Francisco Caffaro personal foul","Foul","personal foul","Francisco Caffaro",13,6,759,"vsNCCU"
"12:39","Justin Wright misses regular free throw 1 of 2","Missed FT","misses","Justin Wright",13,6,759,"vsNCCU"
"12:39","Cavaliers lineup change (Kihei Clark, Taine Murray, Ben Vander Plas, Isaac McKneely, Francisco Caffaro)","Cav Sub"," ","Cavalier",13,6,759,"vsNCCU"
"12:39","Eagles lineup change (Kris Monroe, Justin Wright, Fred Cleveland Jr., Dan Oladapo, Devin Butts)","Opp Sub"," ","Eagle",13,6,759,"vsNCCU"
"12:39","Justin Wright makes regular free throw 2 of 2","Made FT","makes","Justin Wright",13,7,759,"vsNCCU"
"12:27","Kris Monroe personal foul (Kihei Clark draws the foul)","Foul","personal foul","Kris Monroe",13,7,747,"vsNCCU"
"12:27","Kihei Clark misses regular free throw 1 of 2","Missed FT","misses","Kihei Clark",13,7,747,"vsNCCU"
"12:27","Kihei Clark makes regular free throw 2 of 2","Made FT","makes","Kihei Clark",14,7,747,"vsNCCU"
"12:07","Devin Butts misses three point jump shot","Missed Three","misses","Devin Butts",14,7,727,"vsNCCU"
"12:05","Francisco Caffaro defensive rebound","Def Rebound","defensive rebound","Francisco Caffaro",14,7,725,"vsNCCU"
"11:46","Ben Vander Plas makes three point jump shot (Francisco Caffaro assists)","Made Three","makes","Ben Vander Plas",17,7,706,"vsNCCU"
"11:25","Devin Butts makes three point jump shot (Fred Cleveland Jr. assists)","Made Three","makes","Devin Butts",17,10,685,"vsNCCU"
"10:57","Francisco Caffaro makes two point hook shot (Kihei Clark assists)","Made Two","makes","Francisco Caffaro",19,10,657,"vsNCCU"
"10:36","Devin Butts misses three point jump shot","Missed Three","misses","Devin Butts",19,10,636,"vsNCCU"
"10:34","Taine Murray defensive rebound","Def Rebound","defensive rebound","Taine Murray",19,10,634,"vsNCCU"
"10:26","Kris Monroe personal foul","Foul","personal foul","Kris Monroe",19,10,626,"vsNCCU"
"10:26","TV timeout",""," ","T",19,10,626,"vsNCCU"
"10:26","Cavaliers lineup change (Kihei Clark, Ben Vander Plas, Armaan Franklin, Isaac McKneely, Francisco Caffaro)","Cav Sub"," ","Cavalier",19,10,626,"vsNCCU"
"10:26","Eagles lineup change (Fred Cleveland Jr., Cameron Butler, Justin Wright, Dan Oladapo, Devin Gordon)","Opp Sub"," ","Eagle",19,10,626,"vsNCCU"
"10:12","Cameron Butler personal foul (Francisco Caffaro draws the foul)","Foul","personal foul","Cameron Butler",19,10,612,"vsNCCU"
"10:12","Francisco Caffaro makes regular free throw 1 of 2","Made FT","makes","Francisco Caffaro",20,10,612,"vsNCCU"
"10:12","Francisco Caffaro makes regular free throw 2 of 2","Made FT","makes","Francisco Caffaro",21,10,612,"vsNCCU"
"10:01","Fred Cleveland Jr. misses three point jump shot","Missed Three","misses","Fred Cleveland Jr.",21,10,601,"vsNCCU"
"9:59","Cameron Butler offensive rebound","Off Rebound","offensive rebound","Cameron Butler",21,10,599,"vsNCCU"
"9:52","Cameron Butler makes two point layup","Made Two","makes","Cameron Butler",21,12,592,"vsNCCU"
"9:38","Isaac McKneely makes three point jump shot (Kihei Clark assists)","Made Three","makes","Isaac McKneely",24,12,578,"vsNCCU"
"9:26","Eagles lineup change (Eric Boone, Justin Wright, Devin Gordon, Cameron Butler, Dan Oladapo)","Opp Sub"," ","Eagle",24,12,566,"vsNCCU"
"9:26","Cavaliers lineup change (Kadin Shedrick, Armaan Franklin, Ben Vander Plas, Isaac McKneely, Reece Beekman)","Cav Sub"," ","Cavalier",24,12,566,"vsNCCU"
"9:10","Dan Oladapo misses two point jump shot","Missed Two","misses","Dan Oladapo",24,12,550,"vsNCCU"
"9:08","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",24,12,548,"vsNCCU"
"8:58","Reece Beekman turnover (out of bounds)","Turnover","turnover","Reece Beekman",24,12,538,"vsNCCU"
"8:41","Isaac McKneely personal foul (Eric Boone draws the foul)","Foul","personal foul","Isaac McKneely",24,12,521,"vsNCCU"
"8:25","Cavaliers lineup change (Reece Beekman, Armaan Franklin, Ben Vander Plas, Kihei Clark, Kadin Shedrick)","Cav Sub"," ","Cavalier",24,12,505,"vsNCCU"
"8:24","Justin Wright offensive foul",""," ","Justi",24,12,504,"vsNCCU"
"8:24","Justin Wright turnover","Turnover","turnover","Justin Wright",24,12,504,"vsNCCU"
"8:08","Cavaliers lineup change (Kihei Clark, Reece Beekman, Armaan Franklin, Jayden Gardner, Kadin Shedrick)","Cav Sub"," ","Cavalier",24,12,488,"vsNCCU"
"8:03","Justin Wright personal foul (Armaan Franklin draws the foul)","Foul","personal foul","Justin Wright",24,12,483,"vsNCCU"
"8:03","Armaan Franklin makes regular free throw 1 of 2","Made FT","makes","Armaan Franklin",25,12,483,"vsNCCU"
"8:03","Armaan Franklin makes regular free throw 2 of 2","Made FT","makes","Armaan Franklin",26,12,483,"vsNCCU"
"7:42","Justin Wright makes three point jump shot (Cameron Butler assists)","Made Three","makes","Justin Wright",26,15,462,"vsNCCU"
"7:23","Devin Gordon personal foul (Armaan Franklin draws the foul)","Foul","personal foul","Devin Gordon",26,15,443,"vsNCCU"
"7:23","TV timeout",""," ","T",26,15,443,"vsNCCU"
"7:23","Eagles lineup change (Justin Wright, Devin Gordon, Eric Boone, Kris Monroe, Dan Oladapo)","Opp Sub"," ","Eagle",26,15,443,"vsNCCU"
"7:23","Armaan Franklin makes regular free throw 1 of 2","Made FT","makes","Armaan Franklin",27,15,443,"vsNCCU"
"7:23","Armaan Franklin makes regular free throw 2 of 2","Made FT","makes","Armaan Franklin",28,15,443,"vsNCCU"
"7:15","Devin Gordon misses three point jump shot","Missed Three","misses","Devin Gordon",28,15,435,"vsNCCU"
"7:12","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",28,15,432,"vsNCCU"
"7:08","Armaan Franklin makes three point jump shot (Kadin Shedrick assists)","Made Three","makes","Armaan Franklin",31,15,428,"vsNCCU"
"6:51","Justin Wright misses two point layup","Missed Two","misses","Justin Wright",31,15,411,"vsNCCU"
"6:46","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",31,15,406,"vsNCCU"
"6:44","Reece Beekman misses three point jump shot","Missed Three","misses","Reece Beekman",31,15,404,"vsNCCU"
"6:40","Eagles defensive rebound","Def Rebound","defensive rebound","Eagles",31,15,400,"vsNCCU"
"6:24","Kadin Shedrick shooting foul (Eric Boone draws the foul)","Foul","shooting foul","Kadin Shedrick",31,15,384,"vsNCCU"
"6:24","Eric Boone makes regular free throw 1 of 2","Made FT","makes","Eric Boone",31,16,384,"vsNCCU"
"6:24","Eric Boone misses regular free throw 2 of 2","Missed FT","misses","Eric Boone",31,16,384,"vsNCCU"
"6:24","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",31,16,384,"vsNCCU"
"6:01","Devin Gordon blocks Kihei Clark's two point layup","Block","block","Devin Gordon",31,16,361,"vsNCCU"
"5:59","Kris Monroe defensive rebound","Def Rebound","defensive rebound","Kris Monroe",31,16,359,"vsNCCU"
"5:54","Reece Beekman shooting foul (Justin Wright draws the foul)","Foul","shooting foul","Reece Beekman",31,16,354,"vsNCCU"
"5:54","Justin Wright makes regular free throw 1 of 2","Made FT","makes","Justin Wright",31,17,354,"vsNCCU"
"5:54","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Isaac McKneely, Armaan Franklin, Kadin Shedrick)","Cav Sub"," ","Cavalier",31,17,354,"vsNCCU"
"5:54","Justin Wright makes regular free throw 2 of 2","Made FT","makes","Justin Wright",31,18,354,"vsNCCU"
"5:27","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",31,18,327,"vsNCCU"
"5:25","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",31,18,325,"vsNCCU"
"5:15","Justin Wright turnover (lost ball) (Kadin Shedrick steals)","Turnover","turnover","Justin Wright",31,18,315,"vsNCCU"
"5:09","Jayden Gardner misses two point layup","Missed Two","misses","Jayden Gardner",31,18,309,"vsNCCU"
"5:08","Justin Wright defensive rebound","Def Rebound","defensive rebound","Justin Wright",31,18,308,"vsNCCU"
"5:00","Kadin Shedrick misses two point jump shot","Missed Two","misses","Kadin Shedrick",31,18,300,"vsNCCU"
"4:58","Dan Oladapo defensive rebound","Def Rebound","defensive rebound","Dan Oladapo",31,18,298,"vsNCCU"
"4:38","Kris Monroe misses two point jump shot","Missed Two","misses","Kris Monroe",31,18,278,"vsNCCU"
"4:36","Justin Wright offensive rebound","Off Rebound","offensive rebound","Justin Wright",31,18,276,"vsNCCU"
"4:29","Justin Wright makes three point jump shot","Made Three","makes","Justin Wright",31,21,269,"vsNCCU"
"4:17","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Armaan Franklin, Isaac McKneely, Ben Vander Plas)","Cav Sub"," ","Cavalier",31,21,257,"vsNCCU"
"4:15","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",31,21,255,"vsNCCU"
"4:15","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",31,21,255,"vsNCCU"
"3:53","TV timeout",""," ","T",31,21,233,"vsNCCU"
"3:45","Kihei Clark turnover (bad pass) (Devin Gordon steals)","Turnover","turnover","Kihei Clark",31,21,225,"vsNCCU"
"3:32","Kris Monroe misses three point jump shot","Missed Three","misses","Kris Monroe",31,21,212,"vsNCCU"
"3:30","Devin Gordon offensive rebound","Off Rebound","offensive rebound","Devin Gordon",31,21,210,"vsNCCU"
"3:14","Armaan Franklin shooting foul (Dan Oladapo draws the foul)","Foul","shooting foul","Armaan Franklin",31,21,194,"vsNCCU"
"3:14","Dan Oladapo makes regular free throw 1 of 2","Made FT","makes","Dan Oladapo",31,22,194,"vsNCCU"
"3:14","Cavaliers lineup change (Kihei Clark, Francisco Caffaro, Armaan Franklin, Ben Vander Plas, Isaac McKneely)","Cav Sub"," ","Cavalier",31,22,194,"vsNCCU"
"3:14","Dan Oladapo misses regular free throw 2 of 2","Missed FT","misses","Dan Oladapo",31,22,194,"vsNCCU"
"3:12","Francisco Caffaro defensive rebound","Def Rebound","defensive rebound","Francisco Caffaro",31,22,192,"vsNCCU"
"2:56","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",31,22,176,"vsNCCU"
"2:54","Eric Boone defensive rebound","Def Rebound","defensive rebound","Eric Boone",31,22,174,"vsNCCU"
"2:39","Ben Vander Plas shooting foul (Eric Boone draws the foul)","Foul","shooting foul","Ben Vander Plas",31,22,159,"vsNCCU"
"2:39","Eric Boone makes regular free throw 1 of 2","Made FT","makes","Eric Boone",31,23,159,"vsNCCU"
"2:39","Eric Boone misses regular free throw 2 of 2","Missed FT","misses","Eric Boone",31,23,159,"vsNCCU"
"2:39","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",31,23,159,"vsNCCU"
"2:17","Kihei Clark makes two point floating jump shot","Made Two","makes","Kihei Clark",33,23,137,"vsNCCU"
"1:50","Eric Boone makes two point jump shot","Made Two","makes","Eric Boone",33,25,110,"vsNCCU"
"1:48","Eagles lineup change (Kris Monroe, Devin Butts, Devin Gordon, Eric Boone, Cameron Butler)","Opp Sub"," ","Eagle",33,25,108,"vsNCCU"
"1:33","Kihei Clark misses two point layup","Missed Two","misses","Kihei Clark",33,25,93,"vsNCCU"
"1:31","Francisco Caffaro offensive rebound","Off Rebound","offensive rebound","Francisco Caffaro",33,25,91,"vsNCCU"
"1:30","Devin Butts personal foul (Francisco Caffaro draws the foul)","Foul","personal foul","Devin Butts",33,25,90,"vsNCCU"
"1:30","Francisco Caffaro makes regular free throw 1 of 2","Made FT","makes","Francisco Caffaro",34,25,90,"vsNCCU"
"1:30","Eagles lineup change (Kris Monroe, Devin Gordon, Eric Boone, Justin Wright, Devin Butts)","Opp Sub"," ","Eagle",34,25,90,"vsNCCU"
"1:30","Francisco Caffaro makes regular free throw 2 of 2","Made FT","makes","Francisco Caffaro",35,25,90,"vsNCCU"
"1:30","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Ben Vander Plas, Isaac McKneely, Jayden Gardner)","Cav Sub"," ","Cavalier",35,25,90,"vsNCCU"
"1:18","Kris Monroe misses three point jump shot","Missed Three","misses","Kris Monroe",35,25,78,"vsNCCU"
"1:16","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",35,25,76,"vsNCCU"
"1:03","Devin Gordon blocks Jayden Gardner's two point layup","Block","block","Devin Gordon",35,25,63,"vsNCCU"
"1:01","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",35,25,61,"vsNCCU"
"1:00","Kris Monroe shooting foul (Jayden Gardner draws the foul)","Foul","shooting foul","Kris Monroe",35,25,60,"vsNCCU"
"1:00","Jayden Gardner misses regular free throw 1 of 2","Missed FT","misses","Jayden Gardner",35,25,60,"vsNCCU"
"1:00","Eagles lineup change (Cameron Butler, Justin Wright, Devin Gordon, Eric Boone, Devin Butts)","Opp Sub"," ","Eagle",35,25,60,"vsNCCU"
"1:00","Jayden Gardner makes regular free throw 2 of 2","Made FT","makes","Jayden Gardner",36,25,60,"vsNCCU"
"0:43","Justin Wright makes two point jump shot","Made Two","makes","Justin Wright",36,27,43,"vsNCCU"
"0:22","Cameron Butler shooting foul (Jayden Gardner draws the foul)","Foul","shooting foul","Cameron Butler",36,27,22,"vsNCCU"
"0:21","Eagles 30 second timeout","Timeout","second timeout","Eagles 30",36,27,21,"vsNCCU"
"0:21","Jayden Gardner makes regular free throw 1 of 2","Made FT","makes","Jayden Gardner",37,27,21,"vsNCCU"
"0:21","Jayden Gardner makes regular free throw 2 of 2","Made FT","makes","Jayden Gardner",38,27,21,"vsNCCU"
"0:06","Justin Wright makes three point jump shot","Made Three","makes","Justin Wright",38,30,6,"vsNCCU"
"0:00","End of 1st Half.",""," ","En",38,30,0,"vsNCCU"
"20:00","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Armaan Franklin, Kadin Shedrick, Reece Beekman)","Cav Sub"," ","Cavalier",38,30,1200,"vsNCCU"
"20:00","Eagles lineup change (Justin Wright, Brendan Medley-Bacon, Eric Boone, Marque Maultsby, Kris Monroe)","Opp Sub"," ","Eagle",38,30,1200,"vsNCCU"
"20:00","Open inbound Cavaliers",""," ","Ope",38,30,1200,"vsNCCU"
"19:52","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",38,30,1192,"vsNCCU"
"19:50","Brendan Medley-Bacon defensive rebound","Def Rebound","defensive rebound","Brendan Medley-Bacon",38,30,1190,"vsNCCU"
"19:31","Eric Boone turnover (bad pass)","Turnover","turnover","Eric Boone",38,30,1171,"vsNCCU"
"19:03","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",38,30,1143,"vsNCCU"
"19:01","Marque Maultsby defensive rebound","Def Rebound","defensive rebound","Marque Maultsby",38,30,1141,"vsNCCU"
"18:56","Justin Wright misses two point layup","Missed Two","misses","Justin Wright",38,30,1136,"vsNCCU"
"18:54","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",38,30,1134,"vsNCCU"
"18:48","Eric Boone shooting foul (Reece Beekman draws the foul)","Foul","shooting foul","Eric Boone",38,30,1128,"vsNCCU"
"18:48","Reece Beekman makes regular free throw 1 of 2","Made FT","makes","Reece Beekman",39,30,1128,"vsNCCU"
"18:48","Reece Beekman makes regular free throw 2 of 2","Made FT","makes","Reece Beekman",40,30,1128,"vsNCCU"
"18:28","Jayden Gardner kicked ball violation",""," ","Jayde",40,30,1108,"vsNCCU"
"18:25","Brendan Medley-Bacon makes two point layup (Eric Boone assists)","Made Two","makes","Brendan Medley-Bacon",40,32,1105,"vsNCCU"
"18:25","Kadin Shedrick shooting foul (Brendan Medley-Bacon draws the foul)","Foul","shooting foul","Kadin Shedrick",40,32,1105,"vsNCCU"
"18:25","Brendan Medley-Bacon misses regular free throw 1 of 1","Missed FT","misses","Brendan Medley-Bacon",40,32,1105,"vsNCCU"
"18:25","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",40,32,1105,"vsNCCU"
"18:12","Marque Maultsby personal foul","Foul","personal foul","Marque Maultsby",40,32,1092,"vsNCCU"
"17:58","Armaan Franklin makes three point jump shot (Kadin Shedrick assists)","Made Three","makes","Armaan Franklin",43,32,1078,"vsNCCU"
"17:35","Marque Maultsby makes three point jump shot (Justin Wright assists)","Made Three","makes","Marque Maultsby",43,35,1055,"vsNCCU"
"17:10","Reece Beekman misses two point jump shot","Missed Two","misses","Reece Beekman",43,35,1030,"vsNCCU"
"17:08","Brendan Medley-Bacon defensive rebound","Def Rebound","defensive rebound","Brendan Medley-Bacon",43,35,1028,"vsNCCU"
"17:04","Kadin Shedrick personal foul (Eric Boone draws the foul)","Foul","personal foul","Kadin Shedrick",43,35,1024,"vsNCCU"
"17:04","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Armaan Franklin, Francisco Caffaro)","Cav Sub"," ","Cavalier",43,35,1024,"vsNCCU"
"16:52","Eric Boone makes three point jump shot (Brendan Medley-Bacon assists)","Made Three","makes","Eric Boone",43,38,1012,"vsNCCU"
"16:29","Reece Beekman turnover (bad pass) (Justin Wright steals)","Turnover","turnover","Reece Beekman",43,38,989,"vsNCCU"
"16:25","Eric Boone makes two point layup","Made Two","makes","Eric Boone",43,40,985,"vsNCCU"
"16:23","Cavaliers 30 second timeout","Timeout","second timeout","Cavaliers 30",43,40,983,"vsNCCU"
"16:23","TV timeout",""," ","T",43,40,983,"vsNCCU"
"16:23","Cavaliers lineup change (Kihei Clark, Ben Vander Plas, Reece Beekman, Armaan Franklin, Francisco Caffaro)","Cav Sub"," ","Cavalier",43,40,983,"vsNCCU"
"16:03","Marque Maultsby shooting foul (Kihei Clark draws the foul)","Foul","shooting foul","Marque Maultsby",43,40,963,"vsNCCU"
"16:03","Kihei Clark misses regular free throw 1 of 2","Missed FT","misses","Kihei Clark",43,40,963,"vsNCCU"
"16:03","Eagles lineup change (Kris Monroe, Justin Wright, Devin Butts, Eric Boone, Brendan Medley-Bacon)","Opp Sub"," ","Eagle",43,40,963,"vsNCCU"
"16:03","Kihei Clark misses regular free throw 2 of 2","Missed FT","misses","Kihei Clark",43,40,963,"vsNCCU"
"16:03","Kris Monroe defensive rebound","Def Rebound","defensive rebound","Kris Monroe",43,40,963,"vsNCCU"
"15:48","Francisco Caffaro shooting foul (Brendan Medley-Bacon draws the foul)","Foul","shooting foul","Francisco Caffaro",43,40,948,"vsNCCU"
"15:48","TV timeout",""," ","T",43,40,948,"vsNCCU"
"15:48","Brendan Medley-Bacon makes regular free throw 1 of 2","Made FT","makes","Brendan Medley-Bacon",43,41,948,"vsNCCU"
"15:48","Brendan Medley-Bacon makes regular free throw 2 of 2","Made FT","makes","Brendan Medley-Bacon",43,42,948,"vsNCCU"
"15:25","Devin Butts personal foul (Armaan Franklin draws the foul)","Foul","personal foul","Devin Butts",43,42,925,"vsNCCU"
"15:19","Eric Boone kicked ball violation",""," ","Eri",43,42,919,"vsNCCU"
"15:15","Devin Butts personal foul (Armaan Franklin draws the foul)","Foul","personal foul","Devin Butts",43,42,915,"vsNCCU"
"15:04","Armaan Franklin misses two point jump shot","Missed Two","misses","Armaan Franklin",43,42,904,"vsNCCU"
"15:02","Brendan Medley-Bacon defensive rebound","Def Rebound","defensive rebound","Brendan Medley-Bacon",43,42,902,"vsNCCU"
"14:40","Kris Monroe turnover (lost ball) (Ben Vander Plas steals)","Turnover","turnover","Kris Monroe",43,42,880,"vsNCCU"
"14:29","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",43,42,869,"vsNCCU"
"14:27","Eric Boone defensive rebound","Def Rebound","defensive rebound","Eric Boone",43,42,867,"vsNCCU"
"14:19","Eric Boone makes two point layup","Made Two","makes","Eric Boone",43,44,859,"vsNCCU"
"14:02","Kihei Clark makes three point jump shot (Reece Beekman assists)","Made Three","makes","Kihei Clark",46,44,842,"vsNCCU"
"13:43","Kris Monroe turnover (bad pass) (Reece Beekman steals)","Turnover","turnover","Kris Monroe",46,44,823,"vsNCCU"
"13:37","Reece Beekman makes two point dunk","Made Two","makes","Reece Beekman",48,44,817,"vsNCCU"
"13:21","Justin Wright makes two point jump shot","Made Two","makes","Justin Wright",48,46,801,"vsNCCU"
"13:06","Reece Beekman makes three point jump shot (Kihei Clark assists)","Made Three","makes","Reece Beekman",51,46,786,"vsNCCU"
"12:37","Brendan Medley-Bacon misses two point jump shot","Missed Two","misses","Brendan Medley-Bacon",51,46,757,"vsNCCU"
"12:35","Francisco Caffaro defensive rebound","Def Rebound","defensive rebound","Francisco Caffaro",51,46,755,"vsNCCU"
