"opp","Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","line","Possession"
"accCLEM","16:12","Cavaliers lineup change (Kihei Clark, Reece Beekman, Isaac McKneely, Ryan Dunn, Francisco Caffaro)","Cav Sub"," ","Cavalier",7,8,972,-3,"Opp"
"accCLEM","16:02","Brevin Galloway misses three point jump shot","Missed Three","misses","Brevin Galloway",7,8,962,-3,"Opp"
"accCLEM","16:00","Francisco Caffaro defensive rebound","Def Rebound","defensive rebound","Francisco Caffaro",7,8,960,-3,"Cavs"
"accCLEM","15:43","Reece Beekman turnover (Hunter Tyson steals)","Turnover","turnover","Reece Beekman",7,8,943,-3,"Opp"
"accCLEM","15:39","Isaac McKneely shooting foul (Hunter Tyson draws the foul)","Foul","shooting foul","Isaac McKneely",7,8,939,-3,"Opp"
"accCLEM","15:39","TV timeout",""," ","T",7,8,939,-3,"Opp"
"accCLEM","15:39","Cavaliers lineup change (Kihei Clark, Reece Beekman, Isaac McKneely, Ryan Dunn, Kadin Shedrick)","Cav Sub"," ","Cavalier",7,8,939,-3,"Opp"
"accCLEM","15:39","Hunter Tyson misses regular free throw 1 of 2","Missed FT","misses","Hunter Tyson",7,8,939,-3,"Opp"
"accCLEM","15:39","Hunter Tyson makes regular free throw 2 of 2","Made FT","makes","Hunter Tyson",7,9,939,-3,"Cavs"
"accCLEM","15:39","Tigers lineup change (Chase Hunter, Ian Schieffelin, Josh Beadle, Brevin Galloway, PJ Hall)","Opp Sub"," ","Tiger",7,9,939,-3,"Cavs"
"accCLEM","15:26","Kadin Shedrick makes two point dunk (Kihei Clark assists)","Made Two","makes","Kadin Shedrick",9,9,926,-3,"Opp"
"accCLEM","15:11","Kadin Shedrick personal foul (PJ Hall draws the foul)","Foul","personal foul","Kadin Shedrick",9,9,911,-3,"Opp"
"accCLEM","15:02","Brevin Galloway misses two point layup","Missed Two","misses","Brevin Galloway",9,9,902,-3,"Opp"
"accCLEM","15:00","Brevin Galloway offensive rebound","Off Rebound","offensive rebound","Brevin Galloway",9,9,900,-3,"Opp"
"accCLEM","14:51","Ryan Dunn shooting foul (Ian Schieffelin draws the foul)","Foul","shooting foul","Ryan Dunn",9,9,891,-3,"Opp"
"accCLEM","14:51","Ian Schieffelin makes regular free throw 1 of 2","Made FT","makes","Ian Schieffelin",9,10,891,-3,"Opp"
"accCLEM","14:51","Ian Schieffelin misses regular free throw 2 of 2","Missed FT","misses","Ian Schieffelin",9,10,891,-3,"Opp"
"accCLEM","14:51","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",9,10,891,-3,"Cavs"
"accCLEM","14:37","Reece Beekman misses two point layup","Missed Two","misses","Reece Beekman",9,10,877,-3,"Cavs"
"accCLEM","14:35","Reece Beekman offensive rebound","Off Rebound","offensive rebound","Reece Beekman",9,10,875,-3,"Cavs"
"accCLEM","14:22","Kihei Clark makes two point driving reverse layup","Made Two","makes","Kihei Clark",11,10,862,-3,"Opp"
"accCLEM","14:05","PJ Hall misses three point jump shot","Missed Three","misses","PJ Hall",11,10,845,-3,"Opp"
"accCLEM","14:03","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",11,10,843,-3,"Cavs"
"accCLEM","13:41","Isaac McKneely makes three point jump shot (Reece Beekman assists)","Made Three","makes","Isaac McKneely",14,10,821,-3,"Opp"
"accCLEM","13:23","PJ Hall misses three point jump shot","Missed Three","misses","PJ Hall",14,10,803,-3,"Opp"
"accCLEM","13:21","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",14,10,801,-3,"Cavs"
"accCLEM","12:52","PJ Hall blocks Kihei Clark's three point jump shot","Block","block","PJ Hall",14,10,772,-3,"Cavs"
"accCLEM","12:51","Kadin Shedrick offensive rebound","Off Rebound","offensive rebound","Kadin Shedrick",14,10,771,-3,"Cavs"
"accCLEM","12:51","Cavaliers turnover (shot clock violation)","Turnover","turnover","Cavaliers",14,10,771,-3,"Opp"
"accCLEM","12:51","Cavaliers lineup change (Armaan Franklin, Reece Beekman, Isaac McKneely, Ryan Dunn, Kadin Shedrick)","Cav Sub"," ","Cavalier",14,10,771,-3,"Opp"
"accCLEM","12:51","Tigers lineup change (Josh Beadle, Chase Hunter, Hunter Tyson, Ben Middlebrooks, RJ Godfrey)","Opp Sub"," ","Tiger",14,10,771,-3,"Opp"
"accCLEM","12:33","Chase Hunter misses two point layup","Missed Two","misses","Chase Hunter",14,10,753,-3,"Opp"
"accCLEM","12:31","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",14,10,751,-3,"Cavs"
"accCLEM","12:15","Armaan Franklin misses two point jump shot","Missed Two","misses","Armaan Franklin",14,10,735,-3,"Cavs"
"accCLEM","12:13","Ben Middlebrooks defensive rebound","Def Rebound","defensive rebound","Ben Middlebrooks",14,10,733,-3,"Opp"
"accCLEM","12:03","RJ Godfrey turnover (bad pass) (Armaan Franklin steals)","Turnover","turnover","RJ Godfrey",14,10,723,-3,"Cavs"
"accCLEM","11:52","RJ Godfrey blocks Reece Beekman's two point layup","Block","block","RJ Godfrey",14,10,712,-3,"Cavs"
"accCLEM","11:50","RJ Godfrey defensive rebound","Def Rebound","defensive rebound","RJ Godfrey",14,10,710,-3,"Opp"
"accCLEM","11:41","RJ Godfrey turnover (lost ball) (Armaan Franklin steals)","Turnover","turnover","RJ Godfrey",14,10,701,-3,"Cavs"
"accCLEM","11:34","Armaan Franklin makes two point layup","Made Two","makes","Armaan Franklin",16,10,694,-3,"Opp"
"accCLEM","11:30","Hunter Tyson makes three point jump shot (Ben Middlebrooks assists)","Made Three","makes","Hunter Tyson",16,13,690,-3,"Cavs"
"accCLEM","11:16","Reece Beekman misses two point jump shot","Missed Two","misses","Reece Beekman",16,13,676,-3,"Cavs"
"accCLEM","11:14","Chase Hunter defensive rebound","Def Rebound","defensive rebound","Chase Hunter",16,13,674,-3,"Opp"
"accCLEM","11:08","Chase Hunter misses two point layup","Missed Two","misses","Chase Hunter",16,13,668,-3,"Opp"
"accCLEM","11:06","Isaac McKneely defensive rebound","Def Rebound","defensive rebound","Isaac McKneely",16,13,666,-3,"Cavs"
"accCLEM","10:53","Armaan Franklin makes two point driving floating jump shot","Made Two","makes","Armaan Franklin",18,13,653,-3,"Opp"
"accCLEM","10:26","Hunter Tyson turnover (lost ball) (Reece Beekman steals)","Turnover","turnover","Hunter Tyson",18,13,626,-3,"Cavs"
"accCLEM","10:17","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",18,13,617,-3,"Cavs"
"accCLEM","10:15","Chase Hunter defensive rebound","Def Rebound","defensive rebound","Chase Hunter",18,13,615,-3,"Opp"
"accCLEM","10:01","Ben Middlebrooks misses two point layup","Missed Two","misses","Ben Middlebrooks",18,13,601,-3,"Opp"
"accCLEM","9:59","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",18,13,599,-3,"Cavs"
"accCLEM","9:32","RJ Godfrey shooting foul (Armaan Franklin draws the foul)","Foul","shooting foul","RJ Godfrey",18,13,572,-3,"Cavs"
"accCLEM","9:32","TV timeout",""," ","T",18,13,572,-3,"Cavs"
"accCLEM","9:32","Cavaliers lineup change (Jayden Gardner, Armaan Franklin, Isaac McKneely, Taine Murray, Francisco Caffaro)","Cav Sub"," ","Cavalier",18,13,572,-3,"Cavs"
"accCLEM","9:32","Tigers lineup change (Dillon Hunter, Ian Schieffelin, Hunter Tyson, Ben Middlebrooks, Brevin Galloway)","Opp Sub"," ","Tiger",18,13,572,-3,"Cavs"
"accCLEM","9:32","Armaan Franklin makes regular free throw 1 of 2","Made FT","makes","Armaan Franklin",19,13,572,-3,"Cavs"
"accCLEM","9:32","Armaan Franklin misses regular free throw 2 of 2","Missed FT","misses","Armaan Franklin",19,13,572,-3,"Cavs"
"accCLEM","9:32","Hunter Tyson defensive rebound","Def Rebound","defensive rebound","Hunter Tyson",19,13,572,-3,"Opp"
"accCLEM","9:11","Brevin Galloway makes two point driving finger roll layup","Made Two","makes","Brevin Galloway",19,15,551,-3,"Cavs"
"accCLEM","9:11","Cavaliers lineup change (Jayden Gardner, Kihei Clark, Taine Murray, Isaac McKneely, Francisco Caffaro)","Cav Sub"," ","Cavalier",19,15,551,-3,"Cavs"
"accCLEM","8:39","Taine Murray makes three point jump shot (Francisco Caffaro assists)","Made Three","makes","Taine Murray",22,15,519,-3,"Opp"
"accCLEM","8:19","Brevin Galloway makes two point driving layup","Made Two","makes","Brevin Galloway",22,17,499,-3,"Opp"
"accCLEM","8:19","Isaac McKneely shooting foul (Brevin Galloway draws the foul)","Foul","shooting foul","Isaac McKneely",22,17,499,-3,"Opp"
"accCLEM","8:19","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Taine Murray, Reece Beekman, Kadin Shedrick)","Cav Sub"," ","Cavalier",22,17,499,-3,"Opp"
"accCLEM","8:19","Brevin Galloway makes regular free throw 1 of 1","Made FT","makes","Brevin Galloway",22,18,499,-3,"Cavs"
"accCLEM","7:57","TV timeout",""," ","T",22,18,477,-3,"Cavs"
"accCLEM","7:57","Tigers lineup change (Dillon Hunter, Ian Schieffelin, Hunter Tyson, PJ Hall, Brevin Galloway)","Opp Sub"," ","Tiger",22,18,477,-3,"Cavs"
"accCLEM","7:50","Reece Beekman misses two point jump shot","Missed Two","misses","Reece Beekman",22,18,470,-3,"Cavs"
"accCLEM","7:48","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",22,18,468,-3,"Cavs"
"accCLEM","7:43","Jayden Gardner makes two point putback layup","Made Two","makes","Jayden Gardner",24,18,463,-3,"Opp"
"accCLEM","7:27","PJ Hall misses two point hook shot","Missed Two","misses","PJ Hall",24,18,447,-3,"Opp"
"accCLEM","7:25","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",24,18,445,-3,"Cavs"
"accCLEM","7:02","Jayden Gardner makes two point turnaround fadeaway jump shot (Reece Beekman assists)","Made Two","makes","Jayden Gardner",26,18,422,-3,"Opp"
"accCLEM","6:39","Brevin Galloway misses three point jump shot","Missed Three","misses","Brevin Galloway",26,18,399,-3,"Opp"
"accCLEM","6:37","Ian Schieffelin offensive rebound","Off Rebound","offensive rebound","Ian Schieffelin",26,18,397,-3,"Opp"
"accCLEM","6:32","Hunter Tyson misses three point jump shot","Missed Three","misses","Hunter Tyson",26,18,392,-3,"Opp"
"accCLEM","6:30","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",26,18,390,-3,"Cavs"
"accCLEM","6:13","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",26,18,373,-3,"Cavs"
"accCLEM","6:11","Hunter Tyson defensive rebound","Def Rebound","defensive rebound","Hunter Tyson",26,18,371,-3,"Opp"
"accCLEM","5:59","PJ Hall makes two point driving hook shot (Ian Schieffelin assists)","Made Two","makes","PJ Hall",26,20,359,-3,"Cavs"
"accCLEM","5:29","Dillon Hunter shooting foul (Jayden Gardner draws the foul)","Foul","shooting foul","Dillon Hunter",26,20,329,-3,"Cavs"
"accCLEM","5:29","Jayden Gardner misses regular free throw 1 of 2","Missed FT","misses","Jayden Gardner",26,20,329,-3,"Cavs"
"accCLEM","5:29","Tigers lineup change (Chase Hunter, Ian Schieffelin, Hunter Tyson, Brevin Galloway, PJ Hall)","Opp Sub"," ","Tiger",26,20,329,-3,"Cavs"
"accCLEM","5:29","Jayden Gardner makes regular free throw 2 of 2","Made FT","makes","Jayden Gardner",27,20,329,-3,"Opp"
"accCLEM","5:21","Chase Hunter turnover (lost ball) (Kihei Clark steals)","Turnover","turnover","Chase Hunter",27,20,321,-3,"Cavs"
"accCLEM","5:15","Reece Beekman misses three point jump shot","Missed Three","misses","Reece Beekman",27,20,315,-3,"Cavs"
"accCLEM","5:13","Kihei Clark offensive rebound","Off Rebound","offensive rebound","Kihei Clark",27,20,313,-3,"Cavs"
"accCLEM","5:04","Reece Beekman misses two point jump shot","Missed Two","misses","Reece Beekman",27,20,304,-3,"Cavs"
"accCLEM","5:02","PJ Hall defensive rebound","Def Rebound","defensive rebound","PJ Hall",27,20,302,-3,"Opp"
"accCLEM","4:41","PJ Hall makes two point driving layup","Made Two","makes","PJ Hall",27,22,281,-3,"Cavs"
"accCLEM","4:15","Kadin Shedrick makes two point layup (Reece Beekman assists)","Made Two","makes","Kadin Shedrick",29,22,255,-3,"Cavs"
"accCLEM","4:15","PJ Hall shooting foul (Kadin Shedrick draws the foul)","Foul","shooting foul","PJ Hall",29,22,255,-3,"Cavs"
"accCLEM","4:15","Cavaliers lineup change (Armaan Franklin, Jayden Gardner, Reece Beekman, Taine Murray, Kadin Shedrick)","Cav Sub"," ","Cavalier",29,22,255,-3,"Cavs"
"accCLEM","4:15","Tigers lineup change (Chase Hunter, Ian Schieffelin, Hunter Tyson, Dillon Hunter, PJ Hall)","Opp Sub"," ","Tiger",29,22,255,-3,"Cavs"
"accCLEM","4:15","Kadin Shedrick misses regular free throw 1 of 1","Missed FT","misses","Kadin Shedrick",29,22,255,-3,"Cavs"
"accCLEM","4:15","Hunter Tyson defensive rebound","Def Rebound","defensive rebound","Hunter Tyson",29,22,255,-3,"Opp"
"accCLEM","3:58","Hunter Tyson makes three point jump shot (Dillon Hunter assists)","Made Three","makes","Hunter Tyson",29,25,238,-3,"Cavs"
"accCLEM","3:34","Armaan Franklin misses two point jump shot","Missed Two","misses","Armaan Franklin",29,25,214,-3,"Cavs"
"accCLEM","3:32","PJ Hall defensive rebound","Def Rebound","defensive rebound","PJ Hall",29,25,212,-3,"Opp"
"accCLEM","3:27","Ian Schieffelin turnover (lost ball)","Turnover","turnover","Ian Schieffelin",29,25,207,-3,"Cavs"
"accCLEM","3:27","TV timeout",""," ","T",29,25,207,-3,"Cavs"
"accCLEM","3:27","Cavaliers lineup change (Jayden Gardner, Reece Beekman, Armaan Franklin, Kihei Clark, Ryan Dunn)","Cav Sub"," ","Cavalier",29,25,207,-3,"Cavs"
"accCLEM","3:27","Tigers lineup change (Chase Hunter, Dillon Hunter, Brevin Galloway, Hunter Tyson, PJ Hall)","Opp Sub"," ","Tiger",29,25,207,-3,"Cavs"
"accCLEM","3:00","Reece Beekman turnover (bad pass) (Dillon Hunter steals)","Turnover","turnover","Reece Beekman",29,25,180,-3,"Opp"
"accCLEM","2:48","Chase Hunter misses three point jump shot","Missed Three","misses","Chase Hunter",29,25,168,-3,"Opp"
"accCLEM","2:46","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",29,25,166,-3,"Cavs"
"accCLEM","2:29","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",29,25,149,-3,"Cavs"
"accCLEM","2:27","Armaan Franklin offensive rebound","Off Rebound","offensive rebound","Armaan Franklin",29,25,147,-3,"Cavs"
"accCLEM","2:22","Armaan Franklin makes two point putback layup","Made Two","makes","Armaan Franklin",31,25,142,-3,"Opp"
"accCLEM","2:06","Dillon Hunter misses two point jump shot","Missed Two","misses","Dillon Hunter",31,25,126,-3,"Opp"
"accCLEM","2:04","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",31,25,124,-3,"Cavs"
"accCLEM","1:50","Armaan Franklin makes two point cutting layup (Jayden Gardner assists)","Made Two","makes","Armaan Franklin",33,25,110,-3,"Opp"
"accCLEM","1:43","Tigers 30 second timeout","Timeout","second timeout","Tigers 30",33,25,103,-3,"Opp"
"accCLEM","1:32","Hunter Tyson misses three point jump shot","Missed Three","misses","Hunter Tyson",33,25,92,-3,"Opp"
"accCLEM","1:30","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",33,25,90,-3,"Cavs"
"accCLEM","1:04","Jayden Gardner makes two point floating jump shot (Reece Beekman assists)","Made Two","makes","Jayden Gardner",35,25,64,-3,"Opp"
"accCLEM","0:45","PJ Hall misses two point hook shot","Missed Two","misses","PJ Hall",35,25,45,-3,"Opp"
"accCLEM","0:43","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",35,25,43,-3,"Cavs"
"accCLEM","0:30","PJ Hall blocks Jayden Gardner's two point layup","Block","block","PJ Hall",35,25,30,-3,"Cavs"
"accCLEM","0:28","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",35,25,28,-3,"Cavs"
"accCLEM","0:23","Jayden Gardner makes two point putback layup","Made Two","makes","Jayden Gardner",37,25,23,-3,"Opp"
"accCLEM","0:04","Ryan Dunn blocks Brevin Galloway's two point layup","Block","block","Ryan Dunn",37,25,4,-3,"Opp"
"accCLEM","0:02","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",37,25,2,-3,"Cavs"
"accCLEM","0:00","End of 1st Half.",""," ","En",37,25,0,-3,"Cavs"
"accCLEM","20:00","Tigers lineup change (Chase Hunter, Ian Schieffelin, Hunter Tyson, Brevin Galloway, PJ Hall)","Opp Sub"," ","Tiger",37,25,1200,-3,"Cavs"
"accCLEM","20:00","Open inbound Tigers",""," ","Ope",37,25,1200,-3,"Opp"
"accCLEM","19:44","Chase Hunter misses three point jump shot","Missed Three","misses","Chase Hunter",37,25,1184,-3,"Opp"
"accCLEM","19:42","Ian Schieffelin offensive rebound","Off Rebound","offensive rebound","Ian Schieffelin",37,25,1182,-3,"Opp"
"accCLEM","19:36","Brevin Galloway misses three point jump shot","Missed Three","misses","Brevin Galloway",37,25,1176,-3,"Opp"
"accCLEM","19:34","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",37,25,1174,-3,"Cavs"
"accCLEM","19:10","Armaan Franklin makes two point floating jump shot","Made Two","makes","Armaan Franklin",39,25,1150,-3,"Opp"
"accCLEM","18:51","Brevin Galloway misses three point jump shot","Missed Three","misses","Brevin Galloway",39,25,1131,-3,"Opp"
"accCLEM","18:49","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",39,25,1129,-3,"Cavs"
"accCLEM","18:31","Jump ball.  (Cavaliers gains possession)","Jump Ball"," ","Jum",39,25,1111,-3,"Cavs"
"accCLEM","18:27","Ryan Dunn misses two point jump shot","Missed Two","misses","Ryan Dunn",39,25,1107,-3,"Cavs"
"accCLEM","18:25","Hunter Tyson defensive rebound","Def Rebound","defensive rebound","Hunter Tyson",39,25,1105,-3,"Opp"
"accCLEM","18:18","PJ Hall misses two point jump shot","Missed Two","misses","PJ Hall",39,25,1098,-3,"Opp"
"accCLEM","18:16","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",39,25,1096,-3,"Cavs"
"accCLEM","17:59","Jayden Gardner makes two point reverse layup (Armaan Franklin assists)","Made Two","makes","Jayden Gardner",41,25,1079,-3,"Opp"
"accCLEM","17:28","Ian Schieffelin turnover (bad pass)","Turnover","turnover","Ian Schieffelin",41,25,1048,-3,"Cavs"
"accCLEM","17:19","Jayden Gardner makes two point cutting layup (Kihei Clark assists)","Made Two","makes","Jayden Gardner",43,25,1039,-3,"Opp"
"accCLEM","17:12","Tigers 30 second timeout","Timeout","second timeout","Tigers 30",43,25,1032,-3,"Opp"
"accCLEM","17:12","TV timeout",""," ","T",43,25,1032,-3,"Opp"
"accCLEM","17:12","Tigers lineup change (Chase Hunter, Ian Schieffelin, Hunter Tyson, Brevin Galloway, Ben Middlebrooks)","Opp Sub"," ","Tiger",43,25,1032,-3,"Opp"
"accCLEM","16:59","Hunter Tyson turnover (bad pass) (Jayden Gardner steals)","Turnover","turnover","Hunter Tyson",43,25,1019,-3,"Cavs"
"accCLEM","16:32","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",43,25,992,-3,"Cavs"
"accCLEM","16:30","Ian Schieffelin defensive rebound","Def Rebound","defensive rebound","Ian Schieffelin",43,25,990,-3,"Opp"
"accCLEM","16:10","Hunter Tyson makes two point driving layup","Made Two","makes","Hunter Tyson",43,27,970,-3,"Cavs"
"accCLEM","15:59","Ben Middlebrooks personal foul (Jayden Gardner draws the foul)","Foul","personal foul","Ben Middlebrooks",43,27,959,-3,"Cavs"
"accCLEM","15:59","TV timeout",""," ","T",43,27,959,-3,"Cavs"
"accCLEM","15:59","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Armaan Franklin, Kadin Shedrick)","Cav Sub"," ","Cavalier",43,27,959,-3,"Cavs"
"accCLEM","15:42","Kihei Clark makes three point jump shot (Reece Beekman assists)","Made Three","makes","Kihei Clark",46,27,942,-3,"Opp"
"accCLEM","15:26","Chase Hunter misses three point jump shot","Missed Three","misses","Chase Hunter",46,27,926,-3,"Opp"
"accCLEM","15:24","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",46,27,924,-3,"Cavs"
"accCLEM","15:06","Reece Beekman makes two point driving layup","Made Two","makes","Reece Beekman",48,27,906,-3,"Opp"
"accCLEM","14:52","Ben Middlebrooks turnover (lost ball) (Kadin Shedrick steals)","Turnover","turnover","Ben Middlebrooks",48,27,892,-3,"Cavs"
"accCLEM","14:49","Ben Middlebrooks flagrant 1 (Kadin Shedrick draws the foul)",""," ","Be",48,27,889,-3,"Cavs"
"accCLEM","14:49","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavalier",48,27,889,-3,"Cavs"
"accCLEM","14:49","Tigers lineup change (Chase Hunter, RJ Godfrey, Hunter Tyson, PJ Hall, Brevin Galloway)","Opp Sub"," ","Tiger",48,27,889,-3,"Cavs"
"accCLEM","14:49","Kadin Shedrick makes flagrant free throw 1 of 2","Made FT","makes","Kadin Shedrick",49,27,889,-3,"Cavs"
"accCLEM","14:49","Kadin Shedrick makes flagrant free throw 2 of 2","Made FT","makes","Kadin Shedrick",50,27,889,-3,"Opp"
"accCLEM","14:49","Tigers lineup change (Chase Hunter, Hunter Tyson, Chauncey Wiggins, RJ Godfrey, PJ Hall)","Opp Sub"," ","Tiger",50,27,889,-3,"Opp"
"accCLEM","14:40","Isaac McKneely misses two point jump shot","Missed Two","misses","Isaac McKneely",50,27,880,-3,"Opp"
"accCLEM","14:38","PJ Hall defensive rebound","Def Rebound","defensive rebound","PJ Hall",50,27,878,-3,"Cavs"
"accCLEM","14:11","RJ Godfrey makes two point driving hook shot","Made Two","makes","RJ Godfrey",50,29,851,-3,"Opp"
"accCLEM","13:46","Kadin Shedrick makes two point cutting dunk (Reece Beekman assists)","Made Two","makes","Kadin Shedrick",52,29,826,-3,"Cavs"
"accCLEM","13:23","Hunter Tyson makes three point stepback jump shot (Chase Hunter assists)","Made Three","makes","Hunter Tyson",52,32,803,-3,"Opp"
"accCLEM","13:00","RJ Godfrey blocks Kihei Clark's two point layup","Block","block","RJ Godfrey",52,32,780,-3,"Opp"
"accCLEM","12:58","RJ Godfrey defensive rebound","Def Rebound","defensive rebound","RJ Godfrey",52,32,778,-3,"Cavs"
"accCLEM","12:48","Kadin Shedrick personal foul (PJ Hall draws the foul)","Foul","personal foul","Kadin Shedrick",52,32,768,-3,"Cavs"
"accCLEM","12:48","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Ryan Dunn, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavalier",52,32,768,-3,"Cavs"
"accCLEM","12:40","PJ Hall misses two point jump shot","Missed Two","misses","PJ Hall",52,32,760,-3,"Cavs"
"accCLEM","12:38","RJ Godfrey offensive rebound","Off Rebound","offensive rebound","RJ Godfrey",52,32,758,-3,"Cavs"
"accCLEM","12:29","RJ Godfrey makes two point putback layup","Made Two","makes","RJ Godfrey",52,34,749,-3,"Opp"
"accCLEM","12:14","Hunter Tyson blocks Armaan Franklin's two point layup","Block","block","Hunter Tyson",52,34,734,-3,"Opp"
"accCLEM","12:12","Armaan Franklin offensive rebound","Off Rebound","offensive rebound","Armaan Franklin",52,34,732,-3,"Opp"
"accCLEM","12:09","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",52,34,729,-3,"Opp"
"accCLEM","12:07","Armaan Franklin offensive rebound","Off Rebound","offensive rebound","Armaan Franklin",52,34,727,-3,"Opp"
"accCLEM","12:07","Chase Hunter personal foul","Foul","personal foul","Chase Hunter",52,34,727,-3,"Opp"
